Date,Price,Open,High,Low,Vol.,Change %
8/7/2025,569.24,571.67,573.32,565.11,44.46M,0.34%
8/6/2025,567.32,561.11,567.76,560.63,41.82M,1.26%
8/5/2025,560.27,565.39,566.56,559.73,48.67M,-0.68%
8/4/2025,564.1,559.05,564.32,558.95,47.67M,1.85%
8/1/2025,553.88,558.83,559.02,551.68,69.40M,-1.97%
7/31/2025,565.01,574.54,574.63,563.87,64.61M,-0.53%
7/30/2025,568.02,568.18,570.62,565.05,43.43M,0.13%
7/29/2025,567.26,570.76,572.11,566.53,45.46M,-0.15%
7/28/2025,568.14,567.74,569.04,566.87,31.50M,0.31%
7/25/2025,566.37,564.93,567.7,564.27,30.63M,0.24%
7/24/2025,565.01,565.13,566.24,563.29,42.28M,0.21%
7/23/2025,563.81,562.34,563.85,559.58,40.22M,0.46%
7/22/2025,561.25,564.3,564.35,558.61,43.27M,-0.52%
7/21/2025,564.17,562.09,566.06,562.06,39.60M,0.52%
7/18/2025,561.26,563.12,564.73,559.98,50.48M,-0.10%
7/17/2025,561.8,558.02,562.31,557.21,40.42M,0.81%
7/16/2025,557.29,557.28,560.21,551.56,52.31M,0.10%
7/15/2025,556.72,560.25,560.8,556.66,43.28M,0.09%
7/14/2025,556.21,553.99,556.95,551.63,36.45M,0.36%
7/11/2025,554.2,553.3,555.79,552.05,39.62M,-0.23%
7/10/2025,555.45,556.89,557.3,552.75,34.71M,-0.14%
7/9/2025,556.25,554.48,557.63,553.1,43.05M,0.71%
7/8/2025,552.34,553.38,554.01,551.1,36.15M,0.06%
7/7/2025,552.03,553.52,554.34,549.58,45.35M,-0.75%
7/3/2025,556.22,553.18,557.2,553.18,26.44M,0.98%
7/2/2025,550.8,546.16,551.0,546.12,36.54M,0.70%
7/1/2025,546.99,549.73,550.71,544.66,56.17M,-0.84%
6/30/2025,551.64,551.26,552.8,549.01,45.55M,0.65%
6/27/2025,548.09,547.26,549.99,544.54,57.58M,0.34%
6/26/2025,546.22,543.35,546.67,541.52,43.81M,0.94%
6/25/2025,541.16,542.06,543.31,539.38,44.80M,0.26%
6/24/2025,539.78,536.89,540.7,536.27,45.44M,1.53%
6/23/2025,531.65,526.81,532.17,523.65,50.67M,0.91%
6/20/2025,526.83,532.26,533.56,524.88,61.64M,-0.41%
6/18/2025,528.99,530.1,532.55,527.4,43.98M,-0.02%
6/17/2025,529.08,531.71,533.33,527.91,42.18M,-0.98%
6/16/2025,534.29,530.5,535.37,530.45,37.62M,1.39%
6/13/2025,526.96,527.68,531.87,525.73,55.81M,-1.26%
6/12/2025,533.66,531.09,534.64,530.84,34.10M,0.23%
6/11/2025,532.41,535.62,536.78,530.11,53.70M,-0.34%
6/10/2025,534.21,531.17,534.9,528.89,40.66M,0.66%
6/9/2025,530.7,530.14,532.35,529.01,33.69M,0.15%
6/6/2025,529.92,530.0,531.8,528.21,42.47M,0.98%
6/5/2025,524.79,530.18,533.05,522.66,61.29M,-0.75%
6/4/2025,528.77,528.01,529.84,525.97,41.36M,0.28%
6/3/2025,527.3,523.56,528.74,522.69,44.07M,0.78%
6/2/2025,523.21,517.24,523.45,515.97,44.76M,0.79%
5/30/2025,519.11,519.44,520.68,511.93,67.66M,-0.16%
5/29/2025,519.93,526.33,526.48,517.32,58.72M,0.20%
5/28/2025,518.91,522.18,523.68,518.39,46.64M,-0.44%
5/27/2025,521.22,516.15,521.71,514.59,47.23M,2.35%
5/23/2025,509.24,506.18,511.84,505.58,58.37M,-0.93%
5/22/2025,514.0,513.66,517.71,512.3,55.61M,0.19%
5/21/2025,513.04,516.27,523.0,511.24,71.29M,-1.39%
5/20/2025,520.27,519.47,520.93,516.66,42.52M,-0.33%
5/19/2025,522.01,514.24,522.53,514.24,52.54M,0.10%
5/16/2025,521.51,520.66,521.7,517.1,48.39M,0.44%
5/15/2025,519.25,516.52,521.93,515.17,50.15M,0.11%
5/14/2025,518.68,516.77,519.23,515.75,47.01M,0.60%
5/13/2025,515.59,509.16,517.39,508.42,53.27M,1.52%
5/12/2025,507.85,506.99,507.89,501.48,45.09M,4.07%
5/9/2025,487.97,490.21,491.54,486.2,27.77M,-0.07%
5/8/2025,488.29,488.53,492.7,484.17,39.58M,1.03%
5/7/2025,483.3,482.08,485.8,476.78,38.11M,0.39%
5/6/2025,481.41,479.56,485.05,478.19,32.79M,-0.93%
5/5/2025,485.93,484.6,489.03,484.1,28.31M,-0.59%
5/2/2025,488.83,486.54,490.91,484.83,39.22M,1.48%
5/1/2025,481.68,483.41,487.18,480.74,43.32M,1.31%
4/30/2025,475.47,467.13,477.2,462.43,46.81M,-0.01%
4/29/2025,475.53,470.17,476.42,469.59,30.61M,0.66%
4/28/2025,472.41,473.03,474.81,466.03,33.55M,-0.03%
4/25/2025,472.56,466.97,473.09,465.39,38.70M,1.11%
4/24/2025,467.35,456.48,467.66,455.83,45.96M,2.81%
4/23/2025,454.56,458.17,463.38,452.88,55.80M,2.27%
4/22/2025,444.48,438.82,447.58,437.62,52.30M,2.63%
4/21/2025,433.11,438.23,439.08,427.93,44.15M,-2.47%
4/17/2025,444.1,447.17,447.75,441.36,44.84M,-0.02%
4/16/2025,444.18,449.03,452.62,437.76,48.98M,-3.02%
4/15/2025,457.99,458.54,462.38,456.15,35.40M,0.11%
4/14/2025,457.48,464.46,465.05,452.63,43.94M,0.68%
4/11/2025,454.4,444.65,455.79,441.33,52.48M,1.84%
4/10/2025,446.18,453.56,455.59,432.63,108.38M,-4.25%
4/9/2025,466.0,415.57,467.83,415.43,142.88M,12.00%
4/8/2025,416.06,438.16,443.14,409.79,101.25M,-1.80%
4/7/2025,423.69,408.66,443.14,402.39,161.56M,0.24%
4/4/2025,422.67,438.14,440.37,422.67,117.09M,-6.21%
4/3/2025,450.66,456.44,460.07,450.14,70.46M,-5.35%
4/2/2025,476.15,466.12,479.56,465.86,49.89M,0.73%
4/1/2025,472.7,467.3,473.63,464.42,41.16M,0.81%
3/31/2025,468.92,461.92,469.86,457.33,53.00M,0.00%
3/28/2025,468.94,479.81,480.52,468.05,46.36M,-2.63%
3/27/2025,481.62,482.41,486.58,480.25,33.47M,-0.57%
3/26/2025,484.38,492.3,493.16,482.82,35.04M,-1.84%
3/25/2025,493.46,491.39,493.62,490.42,26.04M,0.57%
3/24/2025,490.66,487.74,491.51,484.4,34.57M,2.04%
3/21/2025,480.84,474.08,481.61,472.9,42.23M,0.33%
3/20/2025,479.26,476.88,484.55,476.18,36.78M,-0.34%
3/19/2025,480.89,476.81,485.33,474.87,40.43M,1.34%
3/18/2025,474.54,479.41,479.61,472.41,39.07M,-1.70%
3/17/2025,482.77,479.61,485.84,477.8,41.74M,0.65%
3/14/2025,479.66,473.73,480.56,473.12,43.56M,2.42%
3/13/2025,468.34,476.25,476.28,466.43,46.56M,-1.80%
3/12/2025,476.92,479.16,481.06,471.79,46.97M,1.13%
3/11/2025,471.6,472.35,478.8,467.01,68.76M,-0.24%
3/10/2025,472.73,483.45,483.97,468.66,76.67M,-3.88%
3/7/2025,491.79,487.16,493.28,480.53,54.71M,0.74%
3/6/2025,488.2,493.69,498.58,486.2,57.57M,-2.75%
3/5/2025,502.01,496.2,503.63,491.26,46.32M,1.30%
3/4/2025,495.55,494.18,503.74,487.73,67.88M,-0.30%
3/3/2025,497.05,511.52,513.04,493.58,44.59M,-2.19%
2/28/2025,508.17,500.13,508.78,496.93,47.65M,1.58%
2/27/2025,500.27,518.13,519.07,500.05,52.45M,-2.78%
2/26/2025,514.56,515.53,519.66,511.37,34.46M,0.24%
2/25/2025,513.32,519.24,519.32,509.44,48.94M,-1.26%
2/24/2025,519.87,527.88,529.07,519.53,39.27M,-1.18%
2/21/2025,526.08,538.38,538.4,525.71,47.09M,-2.08%
2/20/2025,537.23,538.73,539.1,532.46,26.55M,-0.42%
2/19/2025,539.52,538.57,540.81,536.46,19.67M,0.03%
2/18/2025,539.37,539.73,540.0,536.04,20.57M,0.23%
2/14/2025,538.15,536.01,538.84,535.67,17.86M,0.42%
2/13/2025,535.9,529.98,536.22,529.19,28.71M,1.44%
2/12/2025,528.3,522.3,529.19,521.95,25.01M,0.06%
2/11/2025,527.99,525.96,529.92,525.83,19.33M,-0.24%
2/10/2025,529.25,527.22,530.36,526.75,20.85M,1.21%
2/7/2025,522.92,530.14,532.1,522.19,29.61M,-1.26%
2/6/2025,529.6,527.36,529.81,525.74,19.43M,0.52%
2/5/2025,526.85,521.82,527.01,520.62,21.13M,0.45%
2/4/2025,524.47,518.63,525.11,518.23,26.05M,1.23%
2/3/2025,518.11,513.47,520.85,511.05,40.58M,-0.80%
1/31/2025,522.29,526.92,531.52,521.19,38.85M,-0.15%
1/30/2025,523.05,523.71,526.09,518.21,27.43M,0.43%
1/29/2025,520.83,522.46,522.59,516.9,26.65M,-0.19%
1/28/2025,521.81,515.22,523.0,511.78,33.19M,1.48%
1/27/2025,514.21,511.0,517.99,510.15,60.77M,-2.91%
1/24/2025,529.63,533.02,533.79,528.15,19.88M,-0.57%
1/23/2025,532.64,529.04,532.76,528.45,23.10M,0.21%
1/22/2025,531.51,529.57,533.82,529.26,33.59M,1.28%
1/21/2025,524.8,524.48,525.97,520.06,23.63M,0.59%
1/17/2025,521.74,522.85,524.07,513.11,51.84M,1.69%
1/16/2025,513.08,518.98,519.06,512.95,28.23M,-0.70%
1/15/2025,516.7,513.03,517.85,511.46,34.96M,2.30%
1/14/2025,505.08,508.74,510.15,501.59,33.74M,-0.09%
1/13/2025,505.56,501.2,506.02,499.7,31.69M,-0.32%
1/10/2025,507.19,511.48,511.58,503.92,40.53M,-1.57%
1/8/2025,515.27,515.08,516.92,510.57,30.78M,0.02%
1/7/2025,515.18,525.59,525.99,513.28,36.69M,-1.78%
1/6/2025,524.54,524.02,527.92,522.03,36.11M,1.15%
1/3/2025,518.58,513.35,519.65,512.53,29.06M,1.64%
1/2/2025,510.23,514.3,516.64,505.71,36.39M,-0.20%
12/31/2024,511.23,516.9,517.66,510.26,29.12M,-0.85%
12/30/2024,515.61,515.51,519.36,511.83,34.58M,-1.33%
12/27/2024,522.56,526.01,526.45,517.86,33.84M,-1.33%
12/26/2024,529.6,528.32,531.24,526.31,19.14M,-0.07%
12/24/2024,529.96,524.83,530.05,524.19,17.56M,1.36%
12/23/2024,522.87,519.55,523.25,516.13,29.67M,0.81%
12/20/2024,518.66,510.44,524.82,509.29,60.53M,0.87%
12/19/2024,514.17,521.19,521.76,513.83,46.44M,-0.45%
12/18/2024,516.47,535.15,536.88,515.01,54.70M,-3.61%
12/17/2024,535.8,536.36,537.48,534.13,28.58M,-0.44%
12/16/2024,538.17,533.08,539.15,533.0,31.98M,1.44%
12/13/2024,530.53,530.46,533.17,527.3,28.78M,0.77%
12/12/2024,526.5,527.68,528.96,526.02,23.58M,-0.65%
12/11/2024,529.92,525.0,530.61,524.59,32.17M,1.79%
12/10/2024,520.6,523.62,525.38,519.16,24.35M,-0.34%
12/9/2024,522.38,525.55,526.35,521.22,20.67M,-0.78%
12/6/2024,526.48,522.48,526.72,522.35,23.76M,0.89%
12/5/2024,521.81,523.31,524.04,521.42,18.17M,-0.28%
12/4/2024,523.26,520.32,523.52,519.6,26.09M,1.24%
12/3/2024,516.87,513.95,517.15,513.37,18.60M,0.31%
12/2/2024,515.29,511.01,516.26,510.62,25.15M,1.09%
11/29/2024,509.74,505.93,510.34,505.31,15.33M,0.88%
11/27/2024,505.3,508.17,508.24,501.93,24.96M,-0.79%
11/26/2024,509.31,508.08,510.14,507.23,26.56M,0.54%
11/25/2024,506.59,509.9,511.45,504.26,26.38M,0.16%
11/22/2024,505.79,504.42,506.53,502.78,23.83M,0.16%
11/21/2024,504.98,506.24,506.96,497.56,34.53M,0.36%
11/20/2024,503.17,503.16,503.48,496.55,29.57M,-0.06%
11/19/2024,503.46,497.42,503.95,497.08,24.52M,0.69%
11/18/2024,500.02,498.13,502.14,496.73,27.19M,0.69%
11/15/2024,496.57,502.94,503.33,494.49,51.46M,-2.38%
11/14/2024,508.69,511.91,512.79,507.77,28.68M,-0.69%
11/13/2024,512.25,512.4,514.98,509.95,24.57M,-0.13%
11/12/2024,512.91,513.77,514.66,509.83,25.84M,-0.18%
11/11/2024,513.84,515.37,515.58,510.92,24.17M,-0.06%
11/8/2024,514.14,513.03,514.92,512.41,22.92M,0.12%
11/7/2024,513.54,508.4,514.33,508.34,32.85M,1.57%
11/6/2024,505.58,500.56,506.41,499.6,43.08M,2.72%
11/5/2024,492.21,487.61,492.88,487.52,24.35M,1.28%
11/4/2024,486.01,486.82,489.38,484.25,23.29M,-0.29%
11/1/2024,487.43,485.5,490.75,485.2,33.66M,0.74%
10/31/2024,483.85,492.38,492.43,483.75,41.25M,-2.52%
10/30/2024,496.38,499.39,500.35,495.89,29.76M,-0.76%
10/29/2024,500.16,495.72,501.35,493.85,28.01M,0.96%
10/28/2024,495.4,498.46,498.52,495.1,20.48M,0.02%
10/25/2024,495.32,495.14,500.28,494.43,38.76M,0.61%
10/24/2024,492.32,492.11,493.0,489.44,22.02M,0.81%
10/23/2024,488.36,493.59,494.25,485.05,39.35M,-1.53%
10/22/2024,495.96,492.73,497.45,491.97,26.69M,0.11%
10/21/2024,495.42,493.25,496.23,491.31,30.34M,0.19%
10/18/2024,494.47,494.06,495.57,493.3,25.34M,0.66%
10/17/2024,491.25,496.44,496.49,491.19,27.21M,0.07%
10/16/2024,490.91,491.18,491.69,487.57,23.00M,0.01%
10/15/2024,490.85,497.83,498.5,488.68,34.78M,-1.34%
10/14/2024,497.5,495.77,498.83,495.26,26.06M,0.84%
10/11/2024,493.36,490.74,494.39,490.17,20.64M,0.16%
10/10/2024,492.59,490.85,494.47,489.53,25.75M,-0.11%
10/9/2024,493.15,489.0,493.73,487.95,24.99M,0.79%
10/8/2024,489.3,484.66,489.99,483.85,28.27M,1.49%
10/7/2024,482.1,485.39,486.57,480.87,24.98M,-1.07%
10/4/2024,487.32,487.45,487.88,482.39,30.74M,1.19%
10/3/2024,481.59,479.74,484.55,478.99,25.34M,-0.07%
10/2/2024,481.95,480.36,483.88,477.72,23.74M,0.14%
10/1/2024,481.27,487.7,488.0,477.4,42.74M,-1.39%
9/30/2024,488.07,485.78,488.41,482.92,30.33M,0.27%
9/27/2024,486.75,490.5,490.64,485.56,22.85M,-0.56%
9/26/2024,489.47,493.37,493.7,485.8,32.02M,0.75%
9/25/2024,485.82,484.74,487.79,484.56,26.55M,0.09%
9/24/2024,485.37,484.46,486.33,480.17,25.95M,0.48%
9/23/2024,483.04,482.95,484.14,481.6,24.84M,0.12%
9/20/2024,482.44,482.49,483.69,478.3,34.58M,-0.19%
9/19/2024,483.36,482.61,486.23,480.49,52.78M,2.53%
9/18/2024,471.44,474.7,478.83,470.83,39.91M,-0.43%
9/17/2024,473.49,476.29,477.6,470.97,30.08M,0.05%
9/16/2024,473.24,473.19,473.86,469.89,22.59M,-0.44%
9/13/2024,475.34,472.48,476.53,472.25,29.11M,0.45%
9/12/2024,473.22,468.65,474.04,466.85,40.18M,0.98%
9/11/2024,468.62,459.91,469.37,451.28,57.84M,2.17%
9/10/2024,458.66,456.24,459.17,452.23,29.68M,0.92%
9/9/2024,454.46,453.06,455.46,449.82,32.98M,1.29%
9/6/2024,448.69,460.33,461.22,448.19,50.62M,-2.68%
9/5/2024,461.04,458.97,465.36,457.94,34.45M,0.09%
9/4/2024,460.61,458.67,464.45,457.73,32.51M,-0.26%
9/3/2024,461.81,473.2,473.33,459.41,44.99M,-3.04%
8/30/2024,476.27,475.04,476.9,470.51,33.47M,1.19%
8/29/2024,470.66,473.28,477.93,469.37,41.08M,-0.15%
8/28/2024,471.35,476.29,477.02,467.89,37.37M,-1.13%
8/27/2024,476.76,473.69,477.84,471.71,27.51M,0.30%
8/26/2024,475.34,479.45,480.38,473.24,27.45M,-0.97%
8/23/2024,480.0,479.24,482.74,475.28,36.06M,1.08%
8/22/2024,474.85,484.84,485.54,473.81,37.74M,-1.59%
8/21/2024,482.5,481.05,484.37,479.32,25.66M,0.47%
8/20/2024,480.26,480.35,482.94,478.55,29.21M,-0.21%
8/19/2024,481.27,475.17,481.31,473.37,23.74M,1.31%
8/16/2024,475.03,472.62,476.41,471.65,38.38M,0.13%
8/15/2024,474.42,468.76,474.82,468.38,38.28M,2.53%
8/14/2024,462.73,463.51,465.11,458.4,34.73M,0.03%
8/13/2024,462.58,455.82,462.85,455.68,40.08M,2.48%
8/12/2024,451.38,451.39,454.37,448.55,27.80M,0.22%
8/9/2024,450.41,446.74,452.06,445.61,33.57M,0.52%
8/8/2024,448.07,441.06,448.99,437.15,47.89M,3.06%
8/7/2024,434.77,446.49,449.0,434.37,54.93M,-1.08%
8/6/2024,439.53,437.23,447.07,434.56,63.16M,0.96%
8/5/2024,435.37,424.71,442.29,423.45,87.48M,-2.98%
8/2/2024,448.75,450.89,453.57,444.47,66.32M,-2.37%
8/1/2024,459.66,471.76,475.55,455.98,56.65M,-2.42%
7/31/2024,471.07,467.87,472.79,466.41,44.55M,2.96%
7/30/2024,457.53,465.85,466.56,454.15,41.32M,-1.37%
7/29/2024,463.9,465.71,467.91,461.61,28.22M,0.20%
7/26/2024,462.97,462.65,465.93,459.77,39.99M,1.03%
7/25/2024,458.27,463.72,467.94,455.63,59.26M,-1.10%
7/24/2024,463.38,473.82,474.19,462.51,58.82M,-3.59%
7/23/2024,480.62,481.41,484.43,480.14,23.28M,-0.35%
7/22/2024,482.32,481.16,483.35,477.71,40.30M,1.49%
7/19/2024,475.24,479.15,481.69,473.94,42.04M,-0.89%
7/18/2024,479.49,485.53,485.71,476.27,49.35M,-0.47%
7/17/2024,481.77,488.28,488.8,481.7,56.27M,-2.94%
7/16/2024,496.34,497.62,498.44,493.15,25.95M,0.04%
7/15/2024,496.15,496.61,501.01,494.09,31.15M,0.27%
7/12/2024,494.82,492.51,499.62,492.04,37.11M,0.59%
7/11/2024,491.93,503.07,503.28,490.73,49.97M,-2.19%
7/10/2024,502.96,499.71,503.52,498.39,28.05M,1.04%
7/9/2024,497.77,498.87,500.0,496.24,25.70M,0.09%
7/8/2024,497.34,496.53,497.89,495.5,22.11M,0.24%
7/5/2024,496.16,491.89,496.6,491.59,28.50M,1.04%
7/3/2024,491.04,486.22,491.17,486.22,18.06M,0.83%
7/2/2024,486.98,480.41,487.04,480.28,26.72M,1.05%
7/1/2024,481.92,480.04,482.49,476.26,24.90M,0.59%
6/28/2024,479.11,482.41,487.2,478.46,34.88M,-0.52%
6/27/2024,481.61,480.12,483.1,479.3,26.22M,0.26%
6/26/2024,480.37,478.55,480.92,478.13,22.74M,0.21%
6/25/2024,479.38,476.07,479.68,475.12,29.25M,1.14%
6/24/2024,473.96,478.18,479.93,473.82,37.75M,-1.30%
6/21/2024,480.18,481.19,482.54,478.67,39.43M,-0.27%
6/20/2024,481.47,486.42,486.84,479.62,33.92M,-0.77%
6/18/2024,485.21,485.01,485.9,483.43,24.44M,0.03%
6/17/2024,485.06,479.46,486.86,478.14,37.05M,1.22%
6/14/2024,479.19,476.52,479.26,476.05,23.37M,0.52%
6/13/2024,476.72,477.72,478.39,474.42,25.86M,0.54%
6/12/2024,474.15,471.99,476.5,471.29,34.53M,1.31%
6/11/2024,468.02,463.54,468.14,462.03,22.05M,0.69%
6/10/2024,464.83,461.82,465.19,461.53,20.72M,0.40%
6/7/2024,462.96,463.0,465.74,461.84,25.83M,-0.09%
6/6/2024,463.37,464.22,464.54,462.19,21.97M,-0.03%
6/5/2024,463.53,457.98,463.61,454.41,33.82M,2.02%
6/4/2024,454.37,452.87,455.58,451.13,23.77M,0.27%
6/3/2024,453.13,454.57,455.58,447.9,33.00M,0.54%
5/31/2024,450.71,451.78,452.48,443.05,55.94M,-0.19%
5/30/2024,451.55,455.5,455.64,450.21,30.71M,-1.07%
5/29/2024,456.44,455.48,458.24,455.34,29.74M,-0.70%
5/28/2024,459.68,459.18,459.74,456.69,26.22M,0.38%
5/24/2024,457.95,455.29,459.23,453.57,29.67M,0.95%
5/23/2024,453.66,460.55,460.58,451.85,40.90M,-0.45%
5/22/2024,455.71,456.06,456.82,453.08,25.12M,-0.02%
5/21/2024,455.8,453.04,455.99,452.84,23.17M,0.20%
5/20/2024,454.91,451.98,455.58,451.79,24.47M,0.70%
5/17/2024,451.76,452.11,452.72,449.54,35.80M,-0.05%
5/16/2024,451.98,452.71,454.69,451.81,34.78M,-0.20%
5/15/2024,452.9,448.43,453.15,446.9,41.46M,1.56%
5/14/2024,445.93,442.65,446.46,442.46,34.48M,0.64%
5/13/2024,443.08,443.99,444.09,441.65,22.99M,0.23%
5/10/2024,442.06,442.54,444.31,440.5,27.12M,0.24%
5/9/2024,441.02,440.33,441.6,438.46,24.58M,0.22%
5/8/2024,440.06,437.67,441.48,437.55,24.90M,-0.06%
5/7/2024,440.32,440.7,441.97,439.58,31.00M,0.02%
5/6/2024,440.25,437.3,440.34,436.52,30.23M,1.10%
5/3/2024,435.48,434.44,436.48,432.62,48.52M,2.01%
5/2/2024,426.9,425.3,427.81,420.63,36.56M,1.28%
5/1/2024,421.52,423.15,430.14,420.66,52.25M,-0.72%
4/30/2024,424.59,431.15,432.56,424.51,43.67M,-1.89%
4/29/2024,432.75,433.13,433.76,429.98,30.02M,0.41%
4/26/2024,431.0,427.62,432.55,426.92,41.87M,1.54%
4/25/2024,424.45,419.24,425.32,418.14,57.39M,-0.48%
4/24/2024,426.51,428.2,429.73,424.2,48.44M,0.34%
4/23/2024,425.07,420.77,426.28,418.87,44.38M,1.49%
4/22/2024,418.82,417.31,421.18,413.94,47.81M,1.01%
4/19/2024,414.65,422.22,422.75,413.07,75.23M,-2.07%
4/18/2024,423.41,426.49,428.24,422.83,46.55M,-0.57%
4/17/2024,425.84,433.1,433.12,424.9,56.88M,-1.22%
4/16/2024,431.1,430.9,433.76,429.7,47.62M,0.01%
4/15/2024,431.06,442.06,442.15,430.21,63.45M,-1.65%
4/12/2024,438.27,441.1,442.24,436.88,53.66M,-1.59%
4/11/2024,445.37,440.26,446.33,437.96,45.47M,1.60%
4/10/2024,438.37,437.0,439.24,436.28,61.50M,-0.87%
4/9/2024,442.23,442.96,443.24,437.44,39.52M,0.37%
4/8/2024,440.6,441.41,442.5,439.2,28.14M,0.03%
4/5/2024,440.47,436.78,443.17,435.96,54.74M,1.18%
4/4/2024,435.34,446.33,446.95,435.11,57.27M,-1.53%
4/3/2024,442.1,438.96,444.0,438.95,39.95M,0.22%
4/2/2024,441.11,440.08,441.43,438.03,44.26M,-0.86%
4/1/2024,444.95,444.97,447.53,443.02,38.73M,0.21%
3/28/2024,444.01,444.78,445.64,443.65,36.84M,-0.18%
3/27/2024,444.83,446.44,446.54,441.93,41.36M,0.34%
3/26/2024,443.32,446.3,447.23,443.09,34.14M,-0.32%
3/25/2024,444.76,443.55,446.26,442.54,27.79M,-0.36%
3/22/2024,446.38,445.35,447.49,444.49,28.25M,0.11%
3/21/2024,445.87,448.88,449.34,445.67,39.35M,0.47%
3/20/2024,443.77,439.78,444.11,438.06,43.65M,1.19%
3/19/2024,438.57,435.45,438.98,433.33,43.00M,0.25%
3/18/2024,437.48,438.73,441.04,437.24,47.32M,0.82%
3/15/2024,433.92,436.07,438.87,432.74,73.07M,-1.19%
3/14/2024,439.14,441.5,442.03,436.39,52.20M,-0.25%
3/13/2024,440.25,442.65,442.67,439.12,37.93M,-0.77%
3/12/2024,443.66,439.73,444.02,436.46,55.30M,1.43%
3/11/2024,437.39,437.51,438.66,435.44,45.86M,-0.37%
3/8/2024,439.02,445.81,448.64,438.34,72.10M,-1.44%
3/7/2024,445.45,442.42,446.72,440.86,44.53M,1.52%
3/6/2024,438.79,440.32,441.99,436.89,46.23M,0.63%
3/5/2024,436.05,440.94,440.95,433.65,57.92M,-1.79%
3/4/2024,444.02,445.61,446.04,443.77,34.33M,-0.36%
3/1/2024,445.61,439.9,446.58,439.84,43.85M,1.51%
2/29/2024,439.0,438.23,440.09,435.02,42.50M,0.86%
2/28/2024,435.27,435.43,436.67,434.3,32.94M,-0.53%
